IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Hora Temp Max,Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,7,19/05/2011,2011,139,19.45,23.22,9:40,16.83,71.7,0.35,18.09,0,3.25
38,7,20/05/2011,2011,140,19.04,21.57,8:50,16.96,71.1,0.36,15.75,0,2.89
38,7,21/05/2011,2011,141,18.94,20.62,13:00,17.43,80.1,0.38,9.05,0,1.94
38,7,22/05/2011,2011,142,18.54,20.35,11:40,17.03,82.3,0.34,6.28,0,1.51
38,7,23/05/2011,2011,143,18.39,20.02,11:40,16.43,84.2,0.14,5.38,0,1.32
38,7,24/05/2011,2011,144,19.34,22.16,13:20,17.03,78.7,0.16,8.94,0,1.89
38,7,25/05/2011,2011,145,19.45,22.82,11:50,16.18,75.6,0.31,13.31,0,2.58
38,7,26/05/2011,2011,146,18.71,23.76,9:10,14.97,78.9,0.24,13.79,0,2.58
38,7,27/05/2011,2011,147,19.44,23.16,11:20,15.17,77,0.35,20.5,0,3.57
38,7,28/05/2011,2011,148,19.53,23.43,8:00,14.77,72.9,0.31,16.25,0,2.99
38,7,29/05/2011,2011,149,20.11,23.56,10:30,16.83,76.3,0.33,17.4,0,3.19
38,7,30/05/2011,2011,150,18.44,20.69,14:20,16.09,80.4,0.29,6.85,0,1.59
38,7,31/05/2011,2011,151,19.15,21.17,8:10,17.3,73.8,0.43,9,0,2.03
38,7,01/06/2011,2011,152,19.43,22.42,12:40,16.83,72.4,0.45,13.44,0,2.66
38,7,02/06/2011,2011,153,19.79,22.96,11:10,16.96,66.41,0.46,22.93,0,3.99
38,7,03/06/2011,2011,154,19.94,22.89,13:30,18.1,66.52,0.36,20.52,0,3.65
38,7,04/06/2011,2011,155,19.24,22.96,9:50,16.16,74.1,0.26,11.07,0,2.26
38,7,05/06/2011,2011,156,19.43,21.55,12:10,17.7,70.5,0.2,8.65,0,1.9
38,7,06/06/2011,2011,157,19.65,24.23,13:10,17.63,71.4,0.29,15.95,0,2.99
38,7,07/06/2011,2011,158,19.81,23.36,10:00,16.43,68.59,0.46,21.56,0,3.82
38,7,08/06/2011,2011,159,18.86,22.42,11:50,15.91,69.65,0.47,15.57,0,2.92
38,7,09/06/2011,2011,160,19.63,23.16,12:10,15.78,62.75,0.54,24.99,0,4.29
38,7,10/06/2011,2011,161,19.85,22.96,9:50,17.3,71.5,0.44,22.31,0,3.9
38,7,11/06/2011,2011,162,19.93,22.63,7:10,17.7,66.18,0.36,13.95,0,2.74
38,7,12/06/2011,2011,163,19.84,22.56,11:40,17.43,70.7,0.4,9.46,0,2.12
38,7,13/06/2011,2011,164,19.88,22.16,8:40,16.36,76.1,0.42,16.21,0,3.01
38,7,14/06/2011,2011,165,19.61,22.62,10:10,15.51,82.3,0.28,14.84,0,2.76
38,7,15/06/2011,2011,166,20.37,23.83,12:50,15.77,80.8,0.4,28.84,0,4.86
38,7,16/06/2011,2011,167,19.82,23.69,13:10,15.38,82.7,0.41,29.55,0,4.91
38,7,17/06/2011,2011,168,19.94,23.76,13:30,15.58,77.2,0.43,26.72,0.4,4.52
38,7,18/06/2011,2011,169,19.54,22.49,9:20,17.63,79.1,0.35,9.89,1.6,2.1
38,7,19/06/2011,2011,170,19.21,21.89,15:30,17.1,89.9,0.2,7.93,0,1.72
38,7,20/06/2011,2011,171,20.62,24.03,10:40,17.5,85.2,0.31,26.47,0.2,4.58
38,7,21/06/2011,2011,172,20.72,25.88,13:10,16.69,87.9,0.33,26.91,0,4.68
38,7,22/06/2011,2011,173,20.33,24.49,12:50,16.76,90.9,0.3,16.08,0,3
38,7,23/06/2011,2011,174,21.47,24.62,14:40,18.03,84.5,0.33,22.96,0,4.12
38,7,24/06/2011,2011,175,20.76,24.15,11:20,16.63,81.9,0.39,27.9,0,4.78
38,7,25/06/2011,2011,176,20.14,23.96,13:00,14.77,78.4,0.39,30.39,0,5.04
38,7,26/06/2011,2011,177,20.51,24.09,13:20,15.78,74.8,0.4,29.6,0,4.97
38,7,27/06/2011,2011,178,21.19,24.16,11:40,19.17,72.7,0.45,23.51,0,4.21
38,7,28/06/2011,2011,179,20.88,23.09,13:10,18.03,77,0.39,12.29,0,2.5
38,7,29/06/2011,2011,180,20.76,22.09,14:00,19.3,79.3,0.34,7.44,0,1.76
38,7,30/06/2011,2011,181,20.48,22.02,12:20,19.23,81.1,0.27,6.43,0,1.58
38,7,01/07/2011,2011,182,20.8,22.82,9:00,19.44,79.7,0.29,8.72,0,1.94
38,7,02/07/2011,2011,183,21,24.03,9:00,19.23,77.8,0.42,15.06,0,2.95
38,7,03/07/2011,2011,184,21.04,24.03,11:50,17.77,69.92,0.5,25.42,0,4.46
38,7,04/07/2011,2011,185,20.96,24.63,13:20,17.44,66.36,0.5,26.47,0,4.61
38,7,05/07/2011,2011,186,20.52,22.03,7:40,18.3,71,0.34,9.22,0,2.07
38,7,06/07/2011,2011,187,20.19,21.55,13:10,18.9,83.7,0.31,4.71,0,1.32
38,7,07/07/2011,2011,188,20.31,21.42,11:30,,79.9,0.48,6.36,0.2,
38,7,08/07/2011,2011,189,20.5,22.09,11:30,19.03,72.8,0.35,8.34,0.6,1.93
38,7,09/07/2011,2011,190,21,24.36,9:30,17.96,70.8,0.5,16.11,0,3.16
38,7,10/07/2011,2011,191,21.69,24.49,12:40,18.97,72.4,0.51,28.1,0.4,4.91
38,7,11/07/2011,2011,192,20.6,23.96,11:50,17.1,74.2,0.44,16.46,0.2,3.12
38,7,12/07/2011,2011,193,21.04,24.09,9:50,17.9,74.4,0.45,12.71,0,2.62
38,7,13/07/2011,2011,194,20.55,23.76,7:20,18.03,77.3,0.38,9.25,0,2.06
38,7,14/07/2011,2011,195,20.53,22.82,13:50,17.63,73.5,0.41,15.21,0,2.92
38,7,15/07/2011,2011,196,20.92,24.23,11:10,17.3,73.9,0.52,25.84,0.2,4.49
38,7,16/07/2011,2011,197,20.75,23.09,12:20,17.7,75.4,0.43,16.11,0.2,3.05
38,7,17/07/2011,2011,198,20.51,24.29,10:10,16.58,81.5,0.44,21.78,0.2,3.85
38,7,18/07/2011,2011,199,20.29,22.69,13:40,16.83,76,0.44,12.37,0,2.49
38,7,19/07/2011,2011,200,20.85,24.96,11:40,18.1,72.5,0.47,19.83,0,3.65
38,7,20/07/2011,2011,201,19.8,22.49,14:20,17.3,77,0.31,9.91,0,2.07
38,7,21/07/2011,2011,202,20.8,24.09,12:40,17.7,70.3,0.31,13.5,0,2.68
38,7,22/07/2011,2011,203,20.59,23.36,13:00,17.23,74.7,0.37,11.68,0,2.4
38,7,23/07/2011,2011,204,21.14,23.36,10:00,19.97,70.6,0.32,7.94,0,1.93
38,7,24/07/2011,2011,205,20.72,23.29,10:00,17.96,70.4,0.32,9.52,0,2.1
38,7,25/07/2011,2011,206,21.46,25.41,13:40,18.9,61.04,0.4,20.37,0,3.76
38,7,26/07/2011,2011,207,21.82,24.03,10:40,20.5,66.28,0.42,13.5,0,2.78
38,7,27/07/2011,2011,208,21.85,24.63,9:10,20.44,72.4,0.37,16.2,0,3.15
38,7,28/07/2011,2011,209,21.31,23.89,13:30,19.7,73.9,0.4,15.57,0,3.01
38,7,29/07/2011,2011,210,21.11,23.63,14:30,17.76,80.4,0.37,13.15,0,2.59
38,7,30/07/2011,2011,211,21.01,24.88,13:30,17.5,84.5,0.45,24.81,0,4.32
38,7,31/07/2011,2011,212,21.35,24.56,12:30,17.9,77.2,0.41,23.8,0,4.18
38,7,01/08/2011,2011,213,21.16,25.75,14:00,16.85,74.4,0.42,28.8,0,4.89
38,7,02/08/2011,2011,214,21.65,24.63,11:50,18.23,72.9,0.41,17.17,0,3.26
38,7,03/08/2011,2011,215,21.73,23.96,8:50,19.5,71.5,0.42,12.88,0,2.65
38,7,04/08/2011,2011,216,21.56,24.89,12:30,18.7,71,0.44,20.92,0,3.8
38,7,05/08/2011,2011,217,21.28,24.03,9:50,18.57,74.4,0.41,16,0,3.05
38,7,06/08/2011,2011,218,21.73,25.03,8:30,17.83,71.6,0.4,19.59,0,3.59
38,7,07/08/2011,2011,219,22.42,26.88,13:10,18.3,76.8,0.39,27.31,0,4.79
38,7,08/08/2011,2011,220,20.25,22.69,11:40,17.5,85,0.27,9.94,0,2.03
38,7,09/08/2011,2011,221,21.49,25.21,12:10,17.56,80.3,0.34,24.86,0,4.32
38,7,10/08/2011,2011,222,20.83,24.96,12:50,16.76,81,0.36,27.41,0,4.62
38,7,11/08/2011,2011,223,20.86,24.69,13:20,16.89,79,0.38,26.76,0,4.52
38,7,12/08/2011,2011,224,20.81,24.76,12:20,16.18,72.3,0.43,25.49,0,4.32
38,7,13/08/2011,2011,225,21.55,25.1,10:50,18.23,71.6,0.44,17.95,0,3.36
38,7,14/08/2011,2011,226,21.43,23.56,10:10,19.3,76.5,0.4,9.64,0,2.11
38,7,15/08/2011,2011,227,21.94,25.29,11:10,20.3,80.8,0.33,14.99,0,2.91
38,7,16/08/2011,2011,228,21.76,25.35,11:50,18.1,82.4,0.36,21.16,0,3.78
38,7,17/08/2011,2011,229,21.5,25.03,12:10,17.3,80.1,0.38,25.34,0,4.35
38,7,18/08/2011,2011,230,22.22,25.01,10:00,19.17,72.5,0.43,24.2,0,4.26
38,7,19/08/2011,2011,231,20.87,25.28,12:50,17.17,78.2,0.34,20.22,0,3.57
38,7,20/08/2011,2011,232,21.21,25.16,14:00,16.58,72.7,0.34,22.2,0,3.84
38,7,21/08/2011,2011,233,21,25.43,11:50,16.58,73.1,0.36,22.13,0,3.82
38,7,22/08/2011,2011,234,21.13,24.23,8:50,16.91,75.7,0.38,16.76,0,3.08
38,7,23/08/2011,2011,235,21.37,23.49,9:40,18.37,76.8,0.44,11.25,0,2.33
38,7,24/08/2011,2011,236,21.17,23.09,12:00,18.57,75.6,0.36,9,0,1.95
38,7,25/08/2011,2011,237,21.52,25.42,12:30,17.76,76.5,0.36,19.52,0,3.49
38,7,26/08/2011,2011,238,21.67,24.43,11:00,18.1,77.2,0.27,12.34,0,2.43
38,7,27/08/2011,2011,239,20.79,24.49,9:20,17.3,78.9,0.28,13.54,0,2.57
38,7,28/08/2011,2011,240,21.68,25.96,11:20,16.51,73.6,0.38,19.99,0.4,3.55
38,7,29/08/2011,2011,241,21.83,25.1,7:50,17.37,71.7,0.42,17.76,0.2,3.25
38,7,30/08/2011,2011,242,21.14,25.49,13:00,17.11,73.3,0.34,20.33,0,3.54
38,7,31/08/2011,2011,243,22.17,27.21,12:50,16.78,70.1,0.33,26.04,0,4.39
38,7,01/09/2011,2011,244,22.11,27.55,9:00,17.83,74.1,0.3,17.72,0,3.26
38,7,02/09/2011,2011,245,21.33,27.17,7:30,17.51,74.7,0.25,12.32,0,2.45
38,7,03/09/2011,2011,246,21.03,24.95,8:50,16.71,73.5,0.32,16.58,0,2.99
38,7,04/09/2011,2011,247,21.94,26.28,10:40,17.64,73.1,0.41,19.82,0,3.53
38,7,05/09/2011,2011,248,22.51,25.88,9:10,19.97,72.7,0.44,15.46,0,2.99
38,7,06/09/2011,2011,249,20.97,23.69,13:00,17.7,77.6,0.27,8.54,0,1.83
38,7,07/09/2011,2011,250,21.84,25.94,12:40,17.5,80.5,0.3,22.86,0,3.9
38,7,08/09/2011,2011,251,21.62,25.69,13:50,18.23,85.5,0.28,21.11,0,3.65
38,7,09/09/2011,2011,252,22,26.01,13:00,18.37,82.3,0.26,21.92,0,3.78
38,7,10/09/2011,2011,253,22.47,26.34,11:40,18.16,78.5,0.34,24.05,0,4.11
38,7,11/09/2011,2011,254,22.16,25.81,9:00,18.23,80.9,0.28,16.94,0,3.05
38,7,12/09/2011,2011,255,22.02,25.43,8:20,17.9,74.8,0.25,13.2,0,2.5
38,7,13/09/2011,2011,256,22.12,24.16,8:30,19.7,73.1,0.24,9.05,0,1.93
38,7,14/09/2011,2011,257,22.67,25.81,9:00,19.37,69.35,0.26,18.09,0,3.2
38,7,15/09/2011,2011,258,22.73,26.75,9:50,19.44,72,0.29,17.07,0,3.1
38,7,16/09/2011,2011,259,21.99,26.14,12:20,18.31,68.22,0.28,22.57,0,3.72
38,7,17/09/2011,2011,260,21.74,26.15,13:50,17.04,67.48,0.35,17.93,0,3.14
38,7,18/09/2011,2011,261,21.57,26.23,8:00,17.83,69.24,0.48,13.47,0,2.65
38,7,19/09/2011,2011,262,22.42,25.56,9:00,20.3,64.18,0.45,12.89,0,2.6
38,7,20/09/2011,2011,263,22.15,25.62,13:00,19.37,61.7,0.44,14.63,0,2.8
38,7,21/09/2011,2011,264,22.07,25.74,9:40,18.5,70.8,0.44,18.42,0,3.24
38,7,22/09/2011,2011,265,21.3,30.04,13:40,17.9,82.5,0.23,7.09,0,1.75
38,7,23/09/2011,2011,266,20.76,23.16,14:20,18.1,82.9,0.24,7.07,0,1.55
38,7,24/09/2011,2011,267,20.48,24.49,9:00,15.71,74.1,0.23,11.26,0,2.1
38,7,25/09/2011,2011,268,20.62,26.69,11:00,14.97,70.5,0.19,18.25,0,2.98
38,7,26/09/2011,2011,269,21.33,26.21,12:00,17.05,75.3,0.21,20.76,0,3.36
38,7,27/09/2011,2011,270,21.58,26.88,13:00,17.18,80.1,0.21,20.98,0,3.44
38,7,28/09/2011,2011,271,21.73,26.81,14:10,17.43,78.2,0.21,20.18,0,3.28
38,7,29/09/2011,2011,272,21.62,26.14,10:50,17.43,83.3,0.23,21.58,0,3.5
38,7,30/09/2011,2011,273,21.05,25.81,12:30,16.63,85.9,0.21,18.11,0,3
38,7,01/10/2011,2011,274,22.02,27.41,12:10,16.76,80.2,0.19,16.73,0,2.85
38,7,02/10/2011,2011,275,21.85,25.76,13:20,18.43,85.3,0.19,10.44,0,2
38,7,03/10/2011,2011,276,23.79,28.82,9:50,19.77,71,0.17,14.94,0,2.68
38,7,04/10/2011,2011,277,22.93,28.3,9:40,19.7,77,0.19,7.75,0,1.7
38,7,05/10/2011,2011,278,22.75,25.76,13:30,20.3,78.6,0.19,12.67,0,2.32
38,7,06/10/2011,2011,279,22.44,27.24,8:00,18.24,73,0.26,19.5,0,3.13
38,7,07/10/2011,2011,280,22.12,27.21,14:10,17.72,73.5,0.33,19.73,0,3.23
38,7,08/10/2011,2011,281,21.22,24.97,7:20,17.25,70.4,0.38,11.46,0,2.16
38,7,09/10/2011,2011,282,20.75,25.41,12:00,16.51,73.5,0.3,20.91,0,3.21
38,7,10/10/2011,2011,283,21.78,29.08,11:30,15.98,72.1,0.23,21.32,0,3.21
38,7,11/10/2011,2011,284,24.35,30.89,10:50,18.59,52.9,0.29,19.94,0,3.23
38,7,12/10/2011,2011,285,21.86,27.81,11:30,16.85,73.2,0.21,20.08,0,3.06
38,7,13/10/2011,2011,286,20.31,24.16,8:20,16.38,74,0.25,11.15,0,1.97
38,7,14/10/2011,2011,287,20.82,24.29,9:30,16.85,74.6,0.28,9.48,0,1.8
38,7,15/10/2011,2011,288,20.51,25.68,12:40,15.58,79.5,0.18,17.76,0,2.72
38,7,16/10/2011,2011,289,20.81,26.61,10:50,16.58,81.4,0.16,18.06,0,2.77
38,7,17/10/2011,2011,290,20.79,25.43,13:00,16.77,82.5,0.13,13.23,0,2.18
38,7,18/10/2011,2011,291,21,24.83,11:00,17.1,78.8,0.21,9.92,0,1.82
38,7,19/10/2011,2011,292,20.49,22.97,8:10,18.63,85,0.13,4.68,0,1.12
38,7,20/10/2011,2011,293,21.23,25.62,10:30,,76.2,0.24,11.77,1.57,
38,7,21/10/2011,2011,294,20.07,25.08,12:20,16.11,75.3,0.16,16.94,2.16,2.5
38,7,22/10/2011,2011,295,19.26,24.22,12:00,15.17,70.5,0.15,16.19,0.78,2.29
38,7,23/10/2011,2011,296,19.2,24.23,13:30,14.1,67.94,0.19,17.41,1.57,2.41
38,7,24/10/2011,2011,297,21,25.9,14:10,16.31,67.7,0.13,9.1,0.2,1.64
38,7,25/10/2011,2011,298,19.62,24.09,8:40,15.31,77.9,0.11,9.7,1.37,1.64
38,7,26/10/2011,2011,299,18.97,24.41,9:40,14.51,73.3,0.17,13.88,0,2.04
38,7,27/10/2011,2011,300,20.72,25.97,7:40,,80.1,0.29,12.05,0.2,
38,7,28/10/2011,2011,301,19.77,23.29,11:50,17.03,63.03,0.45,11.15,0,1.97
38,7,29/10/2011,2011,302,19.82,23.43,12:40,16.91,64.29,0.34,9.82,0,1.77
38,7,30/10/2011,2011,303,19.7,23.43,8:40,16.71,68.61,0.3,9.5,0,1.69
38,7,31/10/2011,2011,304,19.09,23.49,8:50,16.38,65.52,0.31,11.81,0,1.9
38,7,01/11/2011,2011,305,18.83,24.03,8:40,14.37,70.6,0.21,17.78,0,2.33
38,7,02/11/2011,2011,306,19.25,25.01,12:00,13.9,68.16,0.2,15.27,0,2.12
38,7,03/11/2011,2011,307,19.46,25.23,10:00,16.11,78.7,0.17,5.13,0,1.18
38,7,04/11/2011,2011,308,19.39,24.9,10:00,16.45,72.6,0.16,10.69,0,1.69
38,7,05/11/2011,2011,309,19.27,22.36,13:10,15.91,66.28,0.23,8.04,0,1.45
38,7,06/11/2011,2011,310,19.19,23.02,9:30,16.04,62.49,0.32,15.14,0,2.09
38,7,07/11/2011,2011,311,17.9,22.49,9:00,14.44,67.55,0.25,11.11,0,1.68
38,7,08/11/2011,2011,312,17.73,22.76,11:40,13.7,77.9,0.18,15.08,0,1.98
38,7,09/11/2011,2011,313,18.47,23.35,10:20,14.37,76.7,0.21,14.24,0,1.95
38,7,10/11/2011,2011,314,19.62,23.95,11:40,14.91,79,0.16,12.9,0.2,1.84
38,7,11/11/2011,2011,315,19.41,22.42,12:00,17.3,81.7,0.04,5.15,0,1.05
38,7,12/11/2011,2011,316,18.31,22.18,8:30,15.58,84.4,0.13,4.2,0.2,0.98
38,7,13/11/2011,2011,317,18.5,22.29,12:00,15.98,74.8,0.21,5.61,0,1.17
38,7,14/11/2011,2011,318,17.82,21.62,12:00,14.51,82.2,0.25,4.34,0.59,1.03
38,7,15/11/2011,2011,319,17.79,22.36,9:20,13.97,72.7,0.23,8.65,0.2,1.39
38,7,16/11/2011,2011,320,18.03,22.96,9:10,13.77,70.1,0.17,10.06,0,1.48
38,7,17/11/2011,2011,321,18.09,23.43,11:00,14.64,75.3,0.21,10.81,0,1.58
38,7,18/11/2011,2011,322,18.23,23.69,10:10,14.24,74.2,0.21,12.77,1.76,1.7
38,7,19/11/2011,2011,323,17.35,21.84,7:50,15.24,80.3,0.2,5.39,10,1.11
38,7,20/11/2011,2011,324,16.59,20.29,14:10,13.57,78.5,0.12,4.49,3.53,0.96
38,7,21/11/2011,2011,325,17.8,22.76,9:10,13.97,69.95,0.2,8.25,1.37,1.32
38,7,22/11/2011,2011,326,17.59,21.49,12:30,15.04,73.3,0.26,7.26,0.59,1.26
38,7,23/11/2011,2011,327,16.29,20.5,9:50,13.37,74.6,0.23,6.97,2.4,1.18
38,7,24/11/2011,2011,328,16.79,22.09,10:10,13.5,69.8,0.22,9.63,0.4,1.39
38,7,25/11/2011,2011,329,17.18,22.62,12:10,12.78,64.93,0.29,12.17,0,1.6
38,7,26/11/2011,2011,330,17.12,22.76,8:40,13.11,62.2,0.33,13.76,0,1.72
38,7,27/11/2011,2011,331,16.65,22.24,8:30,12.58,67.5,0.28,13.69,0,1.64
38,7,28/11/2011,2011,332,17.21,22.56,10:30,12.45,67.31,0.24,11.26,0,1.48
38,7,29/11/2011,2011,333,16.71,21.82,10:50,12.43,66.73,0.19,11.3,0,1.43
38,7,30/11/2011,2011,334,16.22,22.56,12:00,11.57,62.64,0.14,13.99,0,1.51
38,7,01/12/2011,2011,335,17.42,25.68,11:20,11.91,47.41,0.14,13.89,0,1.43
38,7,02/12/2011,2011,336,18.59,26.35,11:10,13.44,49.2,0.13,12.82,0,1.44
38,7,03/12/2011,2011,337,17.06,21.31,8:20,13.3,65.88,0.44,8.01,0,1.37
38,7,04/12/2011,2011,338,17.55,21.96,9:40,14.1,68.17,0.42,12.05,1.4,1.63
38,7,05/12/2011,2011,339,16.51,22.02,13:20,12.11,70.8,0.16,13.27,0,1.5
38,7,06/12/2011,2011,340,16.1,22.36,12:40,11.38,65.35,0.14,13.46,0,1.45
38,7,07/12/2011,2011,341,17.54,23.23,12:50,14.24,57.54,0.12,8.48,0,1.19
38,7,08/12/2011,2011,342,18.71,25.16,11:40,14.97,44.82,0.06,6.34,0,1.03
38,7,09/12/2011,2011,343,19.37,25.96,10:30,14.77,45.93,0.12,11.87,0,1.33
38,7,10/12/2011,2011,344,18.67,23.49,12:30,15.84,62.44,0.13,8.88,0,1.26
38,7,11/12/2011,2011,345,16.94,20.9,11:00,12.97,75.5,0.14,6.38,0,1.05
38,7,12/12/2011,2011,346,16.68,21.55,10:00,12.43,71.4,0.25,10.78,0,1.38
38,7,13/12/2011,2011,347,16.7,21.22,10:20,11.78,71.2,0.23,10.5,0,1.34
38,7,14/12/2011,2011,348,16.26,20.89,8:40,12.18,69.48,0.32,9.29,0,1.31
38,7,15/12/2011,2011,349,16.61,22.49,11:50,12.91,68.51,0.23,13.08,0,1.5
38,7,16/12/2011,2011,350,15.95,22.22,12:50,11.45,71.7,0.15,12.76,0,1.41
38,7,17/12/2011,2011,351,16.61,20.96,9:10,11.57,68.05,0.44,9.71,0,1.4
38,7,18/12/2011,2011,352,17.95,21.89,12:40,15.7,67.82,0.49,10.81,0,1.57
38,7,19/12/2011,2011,353,16.92,20.64,12:30,13.77,76.1,0.19,5.08,0,1
38,7,20/12/2011,2011,354,16.75,22.36,12:40,11.78,68.74,0.18,12.66,0,1.43
38,7,21/12/2011,2011,355,16.73,25.18,8:40,11.31,51.11,0.15,13.06,0,1.33
38,7,22/12/2011,2011,356,15.78,20.95,11:30,11.24,66.81,0.19,12.92,0,1.4
38,7,23/12/2011,2011,357,16.57,21.29,11:40,12.24,68.29,0.22,12.23,0,1.42
38,7,24/12/2011,2011,358,17.23,20.69,10:40,14.17,64.47,0.34,7.39,0,1.25
38,7,25/12/2011,2011,359,17.71,21.55,10:10,15.17,63.22,0.34,10.28,0,1.44
38,7,26/12/2011,2011,360,16.24,20.95,11:00,11.37,67.54,0.25,12.29,0,1.43
38,7,27/12/2011,2011,361,15.68,21.55,11:10,10.91,61.25,0.2,12.25,0,1.37
38,7,28/12/2011,2011,362,16.34,19.03,11:30,12.63,62.64,0.23,4.05,0,0.98
38,7,29/12/2011,2011,363,16.04,19.77,10:50,12.64,66.03,0.3,7.36,0,1.19
38,7,30/12/2011,2011,364,15.83,20.42,12:20,11.71,62.84,0.34,10.3,0,1.38
38,7,31/12/2011,2011,365,15.15,20.48,9:40,11.51,61.82,0.42,11.27,0,1.48
38,7,01/01/2012,2012,1,15.4,20.29,9:30,11.9,60.68,0.46,8.89,0,1.41
38,7,02/01/2012,2012,2,15.55,21.49,11:00,11.51,65.23,0.24,13.2,0,1.49
38,7,03/01/2012,2012,3,15.25,21.02,12:30,10.78,74.9,0.11,13.51,0,1.44
38,7,04/01/2012,2012,4,16.47,23.42,10:40,11.64,49.07,0.17,13.48,0,1.42
38,7,05/01/2012,2012,5,16.67,24.55,12:50,12.04,51.23,0.16,13.63,0,1.44
38,7,06/01/2012,2012,6,16.32,22.36,11:00,12.44,64.59,0.12,10.12,0,1.27
38,7,07/01/2012,2012,7,16.22,20.55,11:40,13.5,77.4,0.15,10.74,0,1.36
38,7,08/01/2012,2012,8,15.86,19.95,11:30,12.03,75.9,0.22,12.57,0,1.48
38,7,09/01/2012,2012,9,15.32,20.35,12:30,11.9,78.3,0.21,13.2,0,1.52
38,7,10/01/2012,2012,10,15.36,21.89,10:00,10.98,67.13,0.15,12.57,0,1.4
38,7,11/01/2012,2012,11,15.9,23.64,8:50,11.37,39.59,0.12,13.88,0,1.34
38,7,12/01/2012,2012,12,16.03,23.07,8:00,10.38,42.42,0.13,13.75,0,1.37
38,7,13/01/2012,2012,13,16.28,21.57,9:40,11.31,46.33,0.07,7.43,0,1.08
38,7,14/01/2012,2012,14,18.82,25.49,13:40,14.97,38.72,0.17,11.93,0,1.48
38,7,15/01/2012,2012,15,16.63,21.95,10:50,13.37,75.6,0.24,8.51,0,1.32
38,7,16/01/2012,2012,16,15.82,19.95,10:30,12.57,66.46,0.35,9.55,0,1.41
38,7,17/01/2012,2012,17,15.34,18.82,11:20,11.9,73.6,0.27,7.03,0,1.16
38,7,18/01/2012,2012,18,15.11,21.82,12:00,10.44,65.96,0.36,14.72,0,1.75
38,7,19/01/2012,2012,19,15.2,21.75,13:20,9.11,58.52,0.2,14.78,0,1.59
38,7,20/01/2012,2012,20,14.52,18.97,10:30,10.58,65.63,0.29,7.87,0,1.26
38,7,21/01/2012,2012,21,15.32,19.42,10:30,11.7,61.09,0.3,10.72,0,1.46
38,7,22/01/2012,2012,22,15.89,19.48,9:50,13.57,69.43,0.23,8.17,0.8,1.28
38,7,23/01/2012,2012,23,15.76,20.62,10:40,12.43,65.75,0.16,9.96,0,1.38
38,7,24/01/2012,2012,24,14.16,19.75,10:30,9.84,68.9,0.16,10.65,0,1.36
38,7,25/01/2012,2012,25,14.12,19.75,11:30,9.57,70.6,0.15,15.07,0,1.67
38,7,26/01/2012,2012,26,14.95,20.02,11:10,10.38,66.84,0.19,14.56,0,1.66
38,7,27/01/2012,2012,27,14.6,19.48,9:50,10.38,66.86,0.25,12.73,0,1.59
38,7,28/01/2012,2012,28,14.88,19.55,12:20,11.24,67.79,0.32,11.07,0,1.54
38,7,29/01/2012,2012,29,14.97,19.24,8:30,10.44,61.67,0.3,8.02,0,1.36
38,7,30/01/2012,2012,30,15.48,21.49,13:20,11.18,63.87,0.14,13.88,0,1.66
38,7,31/01/2012,2012,31,14.34,19.42,12:10,9.24,67.16,0.23,16.38,0,1.85
38,7,01/02/2012,2012,32,15.41,19.55,11:20,11.31,66.3,0.3,14.26,0,1.81
38,7,02/02/2012,2012,33,14.93,19.57,9:10,10.11,65.17,0.24,12.18,0,1.61
38,7,03/02/2012,2012,34,15.69,18.75,14:00,12.83,68.17,0.36,9.86,0,1.53
38,7,04/02/2012,2012,35,14.46,17.68,11:10,10.64,59.68,0.52,15.09,0,1.95
38,7,05/02/2012,2012,36,14.44,20.69,12:20,9.64,50.81,0.47,14.48,0,1.99
38,7,06/02/2012,2012,37,15.86,21.75,11:50,11.63,54.29,0.34,13.51,0,1.88
38,7,07/02/2012,2012,38,15.93,19.76,10:50,13.77,64.96,0.45,11.01,0,1.73
38,7,08/02/2012,2012,39,15.48,17.83,11:50,13.82,65.33,0.37,7.41,0,1.37
38,7,09/02/2012,2012,40,15.67,19.08,9:40,,63.59,0.4,5.57,0,
38,7,10/02/2012,2012,41,14.63,17.03,8:50,12.9,61.67,0.38,8.72,0,1.49
38,7,11/02/2012,2012,42,14,17.03,13:40,9.97,61.07,0.16,6.59,0,1.19
38,7,12/02/2012,2012,43,13.34,18.22,12:50,9.97,63.04,0.13,9.62,0,1.39
38,7,13/02/2012,2012,44,14.59,19.01,13:30,10.11,62.58,0.26,15.5,0,1.97
38,7,14/02/2012,2012,45,14.35,17.96,12:10,11.7,56.92,0.42,9.87,0,1.65
38,7,15/02/2012,2012,46,13.96,18.16,10:10,10.7,65.65,0.22,8.31,0,1.38
38,7,16/02/2012,2012,47,13.19,18.01,9:30,8.64,70.1,0.17,10.77,0.2,1.52
38,7,17/02/2012,2012,48,14.59,19.88,13:30,9.51,65.7,0.3,17.83,0,2.23
38,7,18/02/2012,2012,49,15.09,19.88,11:10,12.03,60.58,0.26,13.26,0,1.89
38,7,19/02/2012,2012,50,15.16,18.68,13:20,12.1,62.66,0.27,15.76,0,2.09
38,7,20/02/2012,2012,51,14.95,18.9,11:00,11.64,70.3,0.41,11.18,0,1.77
