IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,13,20/02/2019,2019,51,16.53,21.53,11.98,53.58,0.66,16.74,0,2.55
38,13,21/02/2019,2019,52,17.15,22.52,10.39,50.31,0.76,21.15,0,3.03
38,13,22/02/2019,2019,53,19.85,28.25,13.06,25.45,0.7,20.19,0,3.24
38,13,23/02/2019,2019,54,20.31,29.45,12.65,26.88,0.77,20.08,0,3.43
38,13,24/02/2019,2019,55,20.87,28.76,14.04,24.72,0.7,20.74,0,3.36
38,13,25/02/2019,2019,56,18.66,26.44,12.78,46.72,0.77,21.13,0,3.38
38,13,26/02/2019,2019,57,17.67,24.97,11.65,62.54,0.59,20.55,0,3.04
38,13,27/02/2019,2019,58,17.7,24.65,11.46,66.05,0.72,20.46,0,3.1
38,13,28/02/2019,2019,59,17.42,22.62,12.65,71.7,0.57,11.13,0,2.04
38,13,01/03/2019,2019,60,18.11,22.33,14.57,63.08,0.49,8.5,0,1.84
38,13,02/03/2019,2019,61,18.14,22.72,13.5,56.08,0.67,12.68,0,2.4
38,13,03/03/2019,2019,62,17.29,21.89,12.65,64.09,0.52,9.41,0,1.91
38,13,04/03/2019,2019,63,17.82,21.94,12.85,63.65,0.52,14.09,0,2.37
38,13,05/03/2019,2019,64,17.86,22.05,12.52,64.47,0.8,18.97,0,2.97
38,13,06/03/2019,2019,65,18.78,22.78,13.97,66.49,0.89,21.73,0.2,3.37
38,13,07/03/2019,2019,66,17.5,21.42,14.19,66.37,0.41,8.22,0,1.73
38,13,08/03/2019,2019,67,18.13,24.18,12.85,67.41,0.65,20.96,0,3.24
38,13,09/03/2019,2019,68,17.66,23.32,12.25,66.53,0.59,22.54,0,3.31
38,13,10/03/2019,2019,69,18.72,24.84,12.78,67.32,0.64,22.49,0,3.47
38,13,11/03/2019,2019,70,18.23,24.71,12.52,75.4,0.72,21.58,0,3.38
38,13,12/03/2019,2019,71,17.72,24.44,11.11,77.1,0.68,21.83,0.2,3.33
38,13,13/03/2019,2019,72,17.78,22.84,13.12,73,0.6,22.77,0,3.38
38,13,14/03/2019,2019,73,17.34,23.58,11.92,74.4,0.62,21.4,0,3.26
38,13,15/03/2019,2019,74,17.72,25.3,12.32,77.6,0.6,22.29,0.2,3.44
38,13,16/03/2019,2019,75,17.85,23.71,12.45,78.2,0.64,22.2,0.2,3.38
38,13,17/03/2019,2019,76,18.02,23.51,12.38,72.1,0.61,21.83,0,3.36
38,13,18/03/2019,2019,77,17.87,24.31,12.38,64.32,0.68,23.08,0,3.58
38,13,19/03/2019,2019,78,17.65,22.45,11.98,60.64,0.6,19.04,0,3.05
38,13,20/03/2019,2019,79,16.94,23.05,11.53,66.02,0.63,22.04,0,3.38
38,13,21/03/2019,2019,80,17.45,22.98,12.45,70.8,0.74,22.79,0,3.51
38,13,22/03/2019,2019,81,17.53,23.78,12.78,65.35,0.53,20.7,0,3.27
38,13,23/03/2019,2019,82,17.89,23.51,12.45,62.96,0.61,22.09,0,3.47
38,13,24/03/2019,2019,83,17.59,21.99,12.45,63.07,0.57,16.59,0,2.82
38,13,25/03/2019,2019,84,15.9,19.23,12.85,81.2,0.32,6.3,12.87,1.39
38,13,26/03/2019,2019,85,17.14,22.13,12.45,74.7,0.53,16.98,0.58,2.8
38,13,27/03/2019,2019,86,17.9,22.85,13.45,74.9,0.84,23.5,0,3.68
38,13,28/03/2019,2019,87,17.77,22.97,13.59,73.8,0.48,21.48,0.98,3.37
38,13,29/03/2019,2019,88,16.91,21.58,12.65,71.6,0.62,20.82,1.76,3.27
38,13,30/03/2019,2019,89,16.28,21.4,12.85,74,0.59,11.61,2.92,2.21
38,13,31/03/2019,2019,90,16.61,22.65,11.52,74.6,0.6,15.51,0.2,2.68
38,13,01/04/2019,2019,91,17.52,22.66,13.45,73.5,0.72,18.6,18.13,3.14
38,13,02/04/2019,2019,92,16.91,21,14.77,85.7,0.29,12.37,8.78,2.16
38,13,03/04/2019,2019,93,17.8,21.99,13.85,67.99,1.08,26.13,0,4.12
38,13,04/04/2019,2019,94,18.03,22.65,14.37,67.22,0.94,25.95,0,4.14
38,13,05/04/2019,2019,95,18.34,23.44,13.18,66.23,0.61,21.69,0,3.56
38,13,06/04/2019,2019,96,17.58,22.31,13.45,66.48,0.74,24.85,0,3.9
38,13,07/04/2019,2019,97,17.66,23.12,12.25,66.65,0.67,24.91,0,3.91
38,13,08/04/2019,2019,98,17.69,22.78,13.39,68.39,0.55,18.42,0,3.12
38,13,09/04/2019,2019,99,17.05,21.8,12.12,70.3,0.48,12.67,0,2.37
38,13,10/04/2019,2019,100,18.32,22.6,14.24,60.81,0.5,17.86,0,3.1
38,13,11/04/2019,2019,101,17.63,22.46,12.32,64.28,0.54,23.64,0,3.72
38,13,12/04/2019,2019,102,18.14,22.59,13.25,62.94,0.58,21.44,0,3.53
38,13,13/04/2019,2019,103,17.9,23.91,12.45,69.9,0.65,27.19,0,4.25
38,13,14/04/2019,2019,104,18.48,24.72,12.99,73.6,0.67,27.58,0,4.39
38,13,15/04/2019,2019,105,19.15,24.39,14.64,73.9,0.61,22.09,0,3.74
38,13,16/04/2019,2019,106,18.88,23.52,14.19,73.4,0.89,22.75,0,3.83
38,13,17/04/2019,2019,107,18.81,23.41,14.51,70.7,0.65,13.44,0,2.66
38,13,18/04/2019,2019,108,18.36,22,14.44,66.1,0.51,9.62,0,2.11
38,13,19/04/2019,2019,109,18.31,22.32,14.71,63.63,0.55,14.34,0,2.75
38,13,20/04/2019,2019,110,18.06,20.8,13.52,65.29,0.55,8.48,0,1.98
38,13,21/04/2019,2019,111,18.15,21.74,13.71,70,0.56,13.83,0,2.61
38,13,22/04/2019,2019,112,18.41,23.24,14.19,74.7,0.69,22.46,0,3.75
38,13,23/04/2019,2019,113,18.95,23.78,14.97,70.5,0.81,26.9,0,4.45
38,13,24/04/2019,2019,114,18.22,22.98,13.97,69.77,0.7,20.21,0,3.5
38,13,25/04/2019,2019,115,19.31,23.52,14.97,66.17,0.59,18.75,0,3.37
38,13,26/04/2019,2019,116,19.54,23.98,15.04,61.85,0.64,20.06,0,3.61
38,13,27/04/2019,2019,117,19.57,23.05,15.97,59.69,0.74,28.84,0,4.71
38,13,28/04/2019,2019,118,19.21,23.25,15.04,69.72,0.65,23.99,0,4.03
38,13,29/04/2019,2019,119,19.33,24.12,15.17,74.1,0.7,25.15,0,4.22
38,13,30/04/2019,2019,120,19.53,24.32,15.31,75.2,0.75,26.64,0,4.44
38,13,01/05/2019,2019,121,19.87,24.45,16.18,69.89,0.82,22.45,0,4.02
38,13,02/05/2019,2019,122,19.48,22.86,16.83,64.46,0.59,13.34,0,2.76
38,13,03/05/2019,2019,123,19.44,22.19,16.7,63.66,0.61,13.92,0,2.84
38,13,04/05/2019,2019,124,19.24,21.8,17.43,60.88,0.56,11.34,0,2.46
38,13,05/05/2019,2019,125,18.97,22.85,14.1,58.86,0.68,22.22,0,3.85
38,13,06/05/2019,2019,126,18.81,23.64,13.39,62.18,0.62,29.23,0,4.69
38,13,07/05/2019,2019,127,19,23.45,13.51,66.7,0.8,28.69,0,4.67
38,13,08/05/2019,2019,128,19.19,24.84,13.85,74.6,0.75,28.55,0,4.72
38,13,09/05/2019,2019,129,20.19,25.62,14.64,73,0.69,26.1,0,4.5
38,13,10/05/2019,2019,130,20.2,26.58,15.51,67.33,0.62,29.19,0,4.95
38,13,11/05/2019,2019,131,19.49,25.19,14.25,73.2,0.65,28.77,0,4.77
38,13,12/05/2019,2019,132,19.81,24.99,14.91,78.8,0.68,25.88,0.2,4.4
38,13,13/05/2019,2019,133,20.74,25.58,16.18,76,0.72,28.28,0,4.84
38,13,14/05/2019,2019,134,20.08,24.24,15.71,79.9,0.76,27.51,0,4.63
38,13,15/05/2019,2019,135,20.42,25.19,16.91,77,0.66,23.47,0,4.16
38,13,16/05/2019,2019,136,21.28,26.44,19.03,72,0.69,24.5,0,4.48
38,13,17/05/2019,2019,137,21.32,28.11,16.78,73.6,0.7,27.41,0,4.92
38,13,18/05/2019,2019,138,20.22,25.05,15.58,69.53,0.74,24.64,0,4.34
38,13,19/05/2019,2019,139,20.58,27.38,14.52,66.53,0.83,28.4,0,5.01
38,13,20/05/2019,2019,140,21.17,25.25,18.5,60.96,0.73,19.24,0,3.8
38,13,21/05/2019,2019,141,19.95,25.24,15.11,66.05,0.67,21.64,0,3.95
38,13,22/05/2019,2019,142,20.73,25.58,16.04,66.65,0.74,27.02,0,4.74
38,13,23/05/2019,2019,143,20.89,25.05,16.11,69.38,0.68,22.24,0,4.04
38,13,24/05/2019,2019,144,20.85,25.51,15.24,71.4,0.79,28.35,0,4.91
38,13,25/05/2019,2019,145,20.77,25.37,16.85,72.3,0.7,25.59,0,4.51
38,13,26/05/2019,2019,146,20.78,24.91,15.38,69.82,0.74,28.29,0,4.85
38,13,27/05/2019,2019,147,20.8,26.57,15.44,75.5,0.72,27.7,0,4.85
38,13,28/05/2019,2019,148,21.1,26.43,16.24,73.6,0.66,27.48,0,4.83
38,13,29/05/2019,2019,149,20.94,24.24,17.37,71.4,0.73,26.34,0,4.61
38,13,30/05/2019,2019,150,21,26.03,16.51,71.7,0.69,29.04,0,5.03
38,13,31/05/2019,2019,151,21.43,27.17,18.05,73.3,0.68,29.17,0,5.17
38,13,01/06/2019,2019,152,21.02,23.98,18.3,77,0.7,15.18,0,3.02
38,13,02/06/2019,2019,153,21.23,26.37,16.78,80.6,0.67,27.36,0,4.81
38,13,03/06/2019,2019,154,22.5,28.16,16.38,70.9,0.64,27.12,0.2,4.95
38,13,04/06/2019,2019,155,21.6,26.46,16.16,73.13,0.77,28.12,0,4.99
38,13,05/06/2019,2019,156,21.5,24.92,17.57,73,0.66,13.94,0,2.9
38,13,06/06/2019,2019,157,20.94,24.53,18.23,60.86,0.68,13.65,0,3.02
38,13,07/06/2019,2019,158,19.96,24.85,15.24,68.62,0.64,16.66,0,3.27
38,13,08/06/2019,2019,159,20.28,23.74,16.51,71.2,0.58,9.53,0,2.22
38,13,09/06/2019,2019,160,21.33,25.18,16.58,58.21,0.74,27.48,0,4.88
38,13,10/06/2019,2019,161,20.86,24.97,15.31,66.4,0.7,28.03,0,4.85
38,13,11/06/2019,2019,162,20.87,24.45,16.58,70.6,0.56,17.36,0,3.34
38,13,12/06/2019,2019,163,20.85,22.8,18.83,74.5,0.4,8.54,0,1.99
38,13,13/06/2019,2019,164,20.35,22.48,18.83,66.87,0.41,6.82,0,1.81
38,13,14/06/2019,2019,165,20.48,23.29,18.03,62.97,0.55,10.69,0,2.48
38,13,15/06/2019,2019,166,20.19,23.85,15.58,62.72,0.63,14.39,0,2.97
38,13,16/06/2019,2019,167,20.46,24.44,15.58,68.98,0.62,23.84,0,4.22
38,13,17/06/2019,2019,168,20.9,25.38,15.98,77.3,0.83,30.59,0,5.23
38,13,18/06/2019,2019,169,22.24,26.57,16.45,73.8,0.66,22.31,0,4.18
38,13,19/06/2019,2019,170,21.41,24.85,17.96,79.6,0.63,13.47,0,2.78
38,13,20/06/2019,2019,171,21.14,25.25,16.98,79.5,0.45,9.42,0,2.17
38,13,21/06/2019,2019,172,21.75,26.17,17.38,72.2,0.61,18.02,0,3.53
38,13,22/06/2019,2019,173,21.37,25.25,17.63,75.9,0.6,19.53,0,3.69
38,13,23/06/2019,2019,174,22.42,27.17,17.18,74.7,0.73,29.81,0,5.32
38,13,24/06/2019,2019,175,22.84,27.5,18.05,79.5,0.7,25.42,0,4.72
38,13,25/06/2019,2019,176,22.91,27.32,18.97,79.9,0.62,16.88,0,3.46
38,13,26/06/2019,2019,177,22.5,26.05,19.3,74.2,0.6,15.25,0,3.14
38,13,27/06/2019,2019,178,22.09,25.93,18.97,68.42,0.47,9.76,0,2.34
38,13,28/06/2019,2019,179,22,27.51,17.44,66.45,0.58,18.39,0,3.68
38,13,29/06/2019,2019,180,22.09,25.66,18.76,63.71,0.42,10.7,0,2.46
38,13,30/06/2019,2019,181,22.96,27.96,18.03,59.56,0.75,28.83,0,5.31
38,13,01/07/2019,2019,182,22.31,26.84,16.18,65.23,0.65,29.12,0,5.16
38,13,02/07/2019,2019,183,22.73,27.5,17.71,65.49,0.64,29.66,0,5.32
38,13,03/07/2019,2019,184,23.33,27.09,20.28,60.12,0.72,26.81,0,5.04
38,13,04/07/2019,2019,185,22.8,27.25,18.03,64.06,0.69,22.74,0,4.36
38,13,05/07/2019,2019,186,22.26,27.37,16.58,72.6,0.73,27.27,0,4.93
38,13,06/07/2019,2019,187,22.25,27.04,17.52,74.1,0.54,18.79,0,3.65
38,13,07/07/2019,2019,188,22.34,26.24,17.38,68.91,0.59,23.18,0,4.29
38,13,08/07/2019,2019,189,23.12,27.69,16.98,65.59,0.71,30.88,0,5.52
38,13,09/07/2019,2019,190,22.64,27.3,17.45,66.81,0.61,26.54,0,4.83
38,13,10/07/2019,2019,191,22.59,25.27,20.16,69.86,0.46,11.68,0,2.59
38,13,11/07/2019,2019,192,23.06,26.97,20.08,70.3,0.63,18.13,0,3.68
38,13,12/07/2019,2019,193,22.06,26.46,17.57,74.8,0.62,17.57,0,3.47
38,13,13/07/2019,2019,194,22.89,27.9,17.58,76.4,0.66,28.87,0,5.21
38,13,14/07/2019,2019,195,23.78,28.83,19.9,76.6,0.6,29.07,0,5.38
38,13,15/07/2019,2019,196,23.42,27.7,18.44,77.5,0.67,28.64,0,5.22
38,13,16/07/2019,2019,197,22.96,27.03,19.3,77.4,0.78,27.13,0,4.97
38,13,17/07/2019,2019,198,23.08,27.63,19.37,75.4,0.74,27.68,0,5.09
38,13,18/07/2019,2019,199,22.98,26.77,18.37,67.21,0.7,26.24,0,4.82
38,13,19/07/2019,2019,200,23.38,27.17,19.96,66.12,0.81,26.69,0,5.02
38,13,20/07/2019,2019,201,23.62,27.57,19.77,69.85,0.62,24.62,0,4.64
38,13,21/07/2019,2019,202,22.61,28.3,18.04,76.3,0.68,28.63,0,5.18
38,13,22/07/2019,2019,203,23.04,27.57,18.63,73.9,0.62,28.75,0,5.18
38,13,23/07/2019,2019,204,23.04,27.49,18.43,71.9,0.6,29.03,0,5.21
38,13,24/07/2019,2019,205,22.75,28.64,17.65,76.5,0.82,28.93,0,5.27
38,13,25/07/2019,2019,206,23.41,28.69,16.71,71.4,0.73,29.15,0,5.31
38,13,26/07/2019,2019,207,23.44,29.36,18.37,77.1,0.79,27.05,0,5.07
38,13,27/07/2019,2019,208,22.73,26.51,18.97,77.8,0.73,26.62,0,4.82
38,13,28/07/2019,2019,209,23.44,27.76,18.64,76.2,0.77,28.95,0,5.26
38,13,29/07/2019,2019,210,23.83,27.9,20.24,70.3,0.78,26.23,0,4.95
38,13,30/07/2019,2019,211,23.16,28.98,18.57,72.3,0.69,20.57,0,4.08
38,13,31/07/2019,2019,212,22.96,26.37,20.1,68.04,0.7,20.55,0,4.01
38,13,01/08/2019,2019,213,22.52,27.1,17.31,70.6,0.73,27.72,0,4.96
38,13,02/08/2019,2019,214,23.25,27.82,18.37,69,0.59,27.84,0,5.02
38,13,03/08/2019,2019,215,23.48,28.22,19.37,70.2,0.59,27.83,0,5.07
38,13,04/08/2019,2019,216,23.73,27.63,19.3,69.94,0.64,27.56,0,5.03
38,13,05/08/2019,2019,217,23.5,28.78,18.63,74.7,0.73,25.4,0,4.76
38,13,06/08/2019,2019,218,23.51,28.89,18.77,76.3,0.74,27.85,0,5.12
38,13,07/08/2019,2019,219,23.79,28.62,18.03,71.9,0.59,27.55,0,5.02
38,13,08/08/2019,2019,220,22.96,27.96,18.57,79.2,0.64,26.19,0,4.76
38,13,09/08/2019,2019,221,23.42,28.89,19.1,80.5,0.57,25.66,0,4.74
38,13,10/08/2019,2019,222,24.45,28.96,20.5,79.2,0.72,26.32,0,4.96
38,13,11/08/2019,2019,223,24.9,29.75,21.16,76.5,0.67,26.97,0,5.13
38,13,12/08/2019,2019,224,24.26,29.49,18.43,71,0.8,27.03,0,5.08
38,13,13/08/2019,2019,225,23.94,29.43,18.97,69.37,0.66,26.98,0,5
38,13,14/08/2019,2019,226,22.97,28.9,18.11,71.8,0.73,27.37,0,4.99
38,13,15/08/2019,2019,227,23.33,29.29,17.51,75.2,0.77,26.81,0,4.93
38,13,16/08/2019,2019,228,24.62,31.62,19.03,73.9,0.62,23.27,0,4.57
38,13,17/08/2019,2019,229,25.7,31.42,20.17,70.2,0.59,24.88,0,4.85
38,13,18/08/2019,2019,230,25.44,32.35,19.1,69.65,0.6,25.59,0,4.96
38,13,19/08/2019,2019,231,24.48,31.15,19.84,77.6,0.75,26.05,0.2,5.03
38,13,20/08/2019,2019,232,23.55,28.1,18.7,78.6,0.81,26.71,0,4.86
38,13,21/08/2019,2019,233,23.68,28.63,19.37,76.8,0.78,26.3,0,4.84
38,13,22/08/2019,2019,234,23.62,28.63,19.7,74.5,0.77,25.84,0,4.79
38,13,23/08/2019,2019,235,23.8,30.63,18.97,79.1,0.73,24.4,0,4.65
38,13,24/08/2019,2019,236,24.73,29.89,20.04,75.3,0.5,16.53,0,3.39
38,13,25/08/2019,2019,237,25.66,35.56,21.35,72.3,0.69,21.64,0,4.68
38,13,26/08/2019,2019,238,24.36,30.17,20.95,78.9,0.64,15.91,0,3.37
38,13,27/08/2019,2019,239,23.19,28.05,19.7,79.5,0.53,18.99,0,3.63
38,13,28/08/2019,2019,240,23.18,29.97,17.91,76.2,0.62,24.91,0,4.57
38,13,29/08/2019,2019,241,23.68,28.69,18.5,75.8,0.64,24.04,0,4.41
38,13,30/08/2019,2019,242,24.27,30.43,19.03,74.5,0.62,20.97,0,4.08
38,13,31/08/2019,2019,243,23.8,29.16,19.23,75.7,0.52,16.76,0,3.35
38,13,01/09/2019,2019,244,23.25,29.16,18.83,73.9,0.62,23.75,0,4.37
38,13,02/09/2019,2019,245,22.89,27.24,18.57,69.94,0.57,17.94,0,3.45
38,13,03/09/2019,2019,246,22.49,26.45,18.3,71.3,0.54,15.38,0,3.02
38,13,04/09/2019,2019,247,23.26,28.16,18.1,67.51,0.61,23.85,0,4.29
38,13,05/09/2019,2019,248,22.55,27.23,18.3,75.4,0.7,19.77,0,3.7
38,13,06/09/2019,2019,249,22.6,27.31,19.03,75.4,0.54,11.94,0,2.59
38,13,07/09/2019,2019,250,24.05,28.69,21.55,69.86,0.68,21.65,0,4.14
38,13,08/09/2019,2019,251,23.56,28.49,19.83,75,0.55,17.64,0,3.44
38,13,09/09/2019,2019,252,23.16,27.97,18.57,76.8,0.66,23.98,0,4.28
38,13,10/09/2019,2019,253,23.64,28.83,18.04,73.2,0.61,22.84,0,4.15
38,13,11/09/2019,2019,254,24.11,27.69,21.09,65.69,0.6,20.77,0,3.9
38,13,12/09/2019,2019,255,23.37,27.5,18.77,67.82,0.67,23.5,0,4.2
38,13,13/09/2019,2019,256,22.99,27.43,17.91,69.25,0.8,23.33,0,4.16
38,13,14/09/2019,2019,257,22.51,27.77,17.38,75.7,0.69,24.05,0,4.19
38,13,15/09/2019,2019,258,22.95,28.83,17.11,76.7,0.63,23.43,0,4.14
38,13,16/09/2019,2019,259,23.54,28.24,20.89,82,0.62,6.7,3.82,2
38,13,17/09/2019,2019,260,23.22,28.17,19.69,83.1,0.5,21.33,0.2,3.82
38,13,18/09/2019,2019,261,22.68,29.49,18.1,77,0.5,22.64,0,3.99
38,13,19/09/2019,2019,262,22.64,28.49,17.84,76.8,0.57,21.72,0,3.84
38,13,20/09/2019,2019,263,22.49,27.3,17.58,78.8,0.57,14.92,0.2,2.86
38,13,21/09/2019,2019,264,23.32,27.96,18.7,80.2,0.58,21.28,0,3.78
38,13,22/09/2019,2019,265,23.42,28.09,18.37,81,0.69,18.24,0,3.39
38,13,23/09/2019,2019,266,23.81,28.45,19.95,73.7,0.5,13.13,0,2.69
38,13,24/09/2019,2019,267,22.81,28.36,17.51,72.5,0.53,22.11,0,3.82
38,13,25/09/2019,2019,268,22.76,28.63,17.45,74.9,0.58,22.16,0,3.84
38,13,26/09/2019,2019,269,23.15,28.09,18.44,74.4,0.55,20.6,0,3.63
38,13,27/09/2019,2019,270,23.09,28.29,17.65,73.9,0.52,21.17,0,3.67
38,13,28/09/2019,2019,271,22.32,29.96,17.51,77.8,0.62,19.11,0,3.5
38,13,29/09/2019,2019,272,22.51,28.89,18.17,79.8,0.55,19.65,0.2,3.48
38,13,30/09/2019,2019,273,23.38,30.03,19.23,82,0.65,18.58,0,3.47
38,13,01/10/2019,2019,274,24.02,30.83,18.24,72.6,0.61,20.35,0.2,3.73
38,13,02/10/2019,2019,275,23.37,31.03,17.85,79.2,0.59,18.88,0,3.51
38,13,03/10/2019,2019,276,23.47,28.71,18.5,81,0.76,19.54,0.2,3.53
38,13,04/10/2019,2019,277,23.2,28.89,18.5,79,0.46,19.98,0,3.47
38,13,05/10/2019,2019,278,23.07,27.77,18.44,79.7,0.65,20.59,0.2,3.55
38,13,06/10/2019,2019,279,23.03,28.3,18.23,73.9,0.52,19.11,0,3.32
38,13,07/10/2019,2019,280,21.82,27.17,17.18,76.7,0.64,19.68,0,3.33
38,13,08/10/2019,2019,281,22.11,28.16,17.78,78,0.55,19.19,0,3.28
38,13,09/10/2019,2019,282,22.02,28.62,17.25,75.8,0.52,19.75,0.2,3.33
38,13,10/10/2019,2019,283,22.2,26.72,17.51,74.1,0.56,12.32,0,2.4
38,13,11/10/2019,2019,284,21.95,26.58,17.25,76.9,0.59,13.81,0,2.55
38,13,12/10/2019,2019,285,22.19,27.04,17.85,69.37,0.5,15.26,0,2.73
38,13,13/10/2019,2019,286,21.88,26.63,17.58,71,0.63,20.03,0,3.28
38,13,14/10/2019,2019,287,21.61,26.99,17.11,71.2,0.48,13.33,0,2.44
38,13,15/10/2019,2019,288,21.56,27.19,16.24,67.36,0.53,12.07,0,2.34
38,13,16/10/2019,2019,289,20.64,24.67,16.58,72.5,0.37,5.99,0.2,1.48
38,13,17/10/2019,2019,290,21.54,27.57,16.78,68.02,0.49,17.75,0,2.92
38,13,18/10/2019,2019,291,21.19,26.38,16.98,71.7,0.53,14.91,0,2.58
38,13,19/10/2019,2019,292,21.13,26.38,16.38,72.7,0.56,16.82,0,2.78
38,13,20/10/2019,2019,293,20.88,26.23,16.78,77.8,0.51,11.91,0.6,2.19
38,13,21/10/2019,2019,294,20.91,27.19,15.84,61.72,0.45,10.14,0,2.08
38,13,22/10/2019,2019,295,19.76,25.39,15.44,61.81,0.41,7.88,0,1.74
38,13,23/10/2019,2019,296,19.5,23.49,15.17,61.79,0.42,6.51,0,1.58
38,13,24/10/2019,2019,297,20.5,25.25,15.51,60.29,0.73,18.31,0,2.9
38,13,25/10/2019,2019,298,20.57,26.79,15.24,70.9,0.44,8.42,0,1.83
38,13,26/10/2019,2019,299,23.15,27.55,18.46,74.5,0.5,6.09,13.07,1.63
38,13,27/10/2019,2019,300,24.95,28.33,21.69,72.7,0.27,4.81,0.8,1.33
38,13,28/10/2019,2019,301,24.45,29.83,19.44,65.74,0.6,16.34,0,2.92
38,13,29/10/2019,2019,302,23.92,28.42,19.64,66.29,0.56,16.27,0,2.8
38,13,30/10/2019,2019,303,23.45,30.16,18.51,75.5,0.58,16.01,0,2.81
38,13,31/10/2019,2019,304,22.48,27.84,18.83,83.6,0.69,16.61,0,2.77
38,13,01/11/2019,2019,305,22.74,27.97,18.16,79.2,0.72,17.28,0.2,2.88
38,13,02/11/2019,2019,306,23.62,30.83,18.97,74.5,0.79,16.49,0,3.06
38,13,03/11/2019,2019,307,23.09,29.03,18.45,77.2,0.61,16.13,0,2.74
38,13,04/11/2019,2019,308,22.35,25.79,20.69,76.5,0.38,8.87,0,1.75
38,13,05/11/2019,2019,309,21.79,25.58,17.96,76.1,0.66,13.32,0,2.26
38,13,06/11/2019,2019,310,21.02,24.89,18.83,66.46,0.38,6.08,0,1.46
38,13,07/11/2019,2019,311,19.51,23.22,16.04,70.9,0.4,4.61,0,1.24
38,13,08/11/2019,2019,312,21.85,27.05,17.44,60.98,1.02,14.91,0,2.74
38,13,09/11/2019,2019,313,20.49,25.18,15.71,60.78,0.58,12.28,0,2.11
38,13,10/11/2019,2019,314,20.84,27.05,15.71,61.03,0.72,16.27,0,2.62
38,13,11/11/2019,2019,315,20.27,25.11,15.24,68.53,0.63,15.86,0,2.37
38,13,12/11/2019,2019,316,20.32,25.39,16.24,75.3,0.61,12.62,0,2.08
38,13,13/11/2019,2019,317,20.27,25.45,15.98,71.1,0.54,12.91,0,2.08
38,13,14/11/2019,2019,318,20,23.87,16.11,68.13,0.52,7.18,0,1.54
38,13,15/11/2019,2019,319,19.84,25.25,16.18,62.46,0.56,9.76,0,1.83
38,13,16/11/2019,2019,320,18.95,22.8,14.18,64.82,0.48,9.26,0,1.63
38,13,17/11/2019,2019,321,19.29,23.07,15.78,60.76,0.61,8.09,0,1.67
38,13,18/11/2019,2019,322,18.7,25.26,14.06,64.35,0.52,10.2,0,1.79
38,13,19/11/2019,2019,323,18.68,24.51,14.64,69.52,0.56,15.06,0,2.13
38,13,20/11/2019,2019,324,19.01,23.58,13.45,73.7,0.66,14.98,0,2.1
38,13,21/11/2019,2019,325,20.42,24.25,15.98,74,0.8,13.66,0,2.14
38,13,22/11/2019,2019,326,19.87,24.38,15.11,78.6,0.5,10.36,0,1.69
38,13,23/11/2019,2019,327,19.93,25.78,15.17,78.7,0.5,14.18,0,2.05
38,13,24/11/2019,2019,328,19.91,24.64,15.71,75.1,0.48,8.73,0,1.55
38,13,25/11/2019,2019,329,19.49,24.32,15.97,67.03,0.37,9.73,0,1.6
38,13,26/11/2019,2019,330,18.62,23.47,14.52,75.2,0.51,9.26,0,1.55
38,13,27/11/2019,2019,331,18.94,24.31,14.77,76.4,0.44,13.71,0,1.88
38,13,28/11/2019,2019,332,18.42,24.05,14.64,80.6,0.46,10.19,0,1.59
38,13,29/11/2019,2019,333,21.62,31.89,14.91,64.97,0.64,13.92,0,2.43
38,13,30/11/2019,2019,334,20.19,27.17,15.58,75.7,0.67,13.23,0.2,2.09
38,13,01/12/2019,2019,335,19.63,26.18,14.37,76.9,0.59,13.59,0,2
38,13,02/12/2019,2019,336,19.64,24.23,15.78,69.01,0.63,15.04,0,2.08
38,13,03/12/2019,2019,337,19.44,23.39,15.78,67.37,0.63,12.32,0,1.87
38,13,04/12/2019,2019,338,18.57,23.25,15.04,64.6,0.48,8.93,0,1.56
38,13,05/12/2019,2019,339,18.4,23.25,14.44,66.97,0.66,13.57,0,1.93
38,13,06/12/2019,2019,340,18.97,24.04,14.72,66.02,0.66,13.89,0,1.98
38,13,07/12/2019,2019,341,18.46,22.16,13.59,69.45,0.4,5.52,0,1.19
38,13,08/12/2019,2019,342,18.02,23.14,13.65,66.81,0.51,6.42,0,1.39
38,13,09/12/2019,2019,343,18.7,24.38,14.38,62.96,0.52,12.94,0,1.82
38,13,10/12/2019,2019,344,17.43,23.38,12.12,70.2,0.51,13.61,0,1.76
38,13,11/12/2019,2019,345,17.93,24.05,12.99,72.9,0.52,12.27,0,1.71
38,13,12/12/2019,2019,346,17.8,23.92,12.72,70.2,0.76,10.48,0,1.77
38,13,13/12/2019,2019,347,17.39,22.39,12,63.98,0.52,12.41,0,1.66
38,13,14/12/2019,2019,348,17.37,20.86,14.37,70.5,0.38,4.98,0,1.1
38,13,15/12/2019,2019,349,17.82,22.12,14.05,72.9,0.6,11.24,0,1.62
38,13,16/12/2019,2019,350,19.57,23.12,16.38,56.02,1.53,13.4,0,2.75
38,13,17/12/2019,2019,351,17.88,22.19,13.9,66.47,0.6,11.98,0,1.7
38,13,18/12/2019,2019,352,18.47,22.65,14.04,74.9,0.51,12.73,0,1.7
