IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,106,14/11/2014,2014,318,20.39,24.57,16,69.44,1.12,17.26,0.2,2.71
38,106,15/11/2014,2014,319,19.78,22.85,17.72,79.37,0.81,10.63,7.8,1.87
38,106,16/11/2014,2014,320,19.52,22.78,17.08,72.05,0.84,12.7,0.6,2.09
38,106,17/11/2014,2014,321,19.89,23.66,17.92,77.44,0.88,11.93,7,2.01
38,106,18/11/2014,2014,322,20.83,24.61,17.82,72.9,1.11,14.34,0,2.41
38,106,19/11/2014,2014,323,18.1,20.49,16.17,80.6,1.47,4.78,68.6,1.54
38,106,20/11/2014,2014,324,17.21,21.2,13.54,59.06,1.77,10.03,9.2,2.41
38,106,21/11/2014,2014,325,15.75,19.31,12.4,77.13,1.47,7.59,23.4,1.66
38,106,22/11/2014,2014,326,18.66,21.33,16.37,77.02,2.41,6.32,16.2,1.92
38,106,23/11/2014,2014,327,17.91,19.31,14.85,77.7,2.48,5.04,19.8,1.88
38,106,24/11/2014,2014,328,18.9,21.03,17.76,64.97,1.39,10.18,0,2.05
38,106,25/11/2014,2014,329,18.78,21.2,16.74,60.86,0.95,10.43,0,1.96
38,106,26/11/2014,2014,330,18.48,20.89,16.61,68.71,1.55,6.44,3.6,1.78
38,106,27/11/2014,2014,331,17.54,19.38,15.76,74.62,2.28,5.53,4.8,1.78
38,106,28/11/2014,2014,332,19.01,20.02,16.07,74.39,4.21,3.02,9.8,2.04
38,106,29/11/2014,2014,333,17.61,20.12,14.89,65.86,3.64,8.42,10.8,2.72
38,106,30/11/2014,2014,334,17.7,21.16,15.93,69.71,1.28,8.53,2.2,1.88
38,106,01/12/2014,2014,335,17.38,19.78,15.87,76.66,1.07,4.14,10.6,1.3
38,106,02/12/2014,2014,336,18.37,20.25,16.51,70.91,1.17,6.25,1,1.57
38,106,03/12/2014,2014,337,17.7,20.29,16.24,70.47,1.08,9.89,1.4,1.75
38,106,04/12/2014,2014,338,16.95,20.12,13.41,62.2,1.13,10.33,0,1.92
38,106,05/12/2014,2014,339,17.36,19.81,15.02,61.83,1.18,9.67,0,1.92
38,106,06/12/2014,2014,340,15.73,18.97,12.9,72.15,1,7.5,1.8,1.46
38,106,07/12/2014,2014,341,16.56,19.68,14.14,63.61,1.29,11.98,0.8,2.03
38,106,08/12/2014,2014,342,17.61,20.19,15.87,66.17,2.01,6.12,1.6,1.9
38,106,09/12/2014,2014,343,19.27,22.68,17.08,63.83,3.81,13.1,0.4,3.88
38,106,10/12/2014,2014,344,18.57,21.5,16.14,60.41,2.2,14.03,0,3.36
38,106,11/12/2014,2014,345,17.8,20.86,14.55,68.88,1.28,7.14,0,1.77
38,106,12/12/2014,2014,346,17.5,22.04,14.58,62.13,1.16,11.79,0,2.18
38,106,13/12/2014,2014,347,16.29,20.05,13.17,67.32,1.5,3.77,11.8,1.71
38,106,14/12/2014,2014,348,16.13,18.63,12.3,55.69,1.33,13.24,0,2.12
38,106,15/12/2014,2014,349,15.87,19.04,13.4,76.28,1.16,7.45,5.8,1.5
38,106,16/12/2014,2014,350,16.93,19.71,14.92,75.89,1.22,7.62,3.4,1.55
38,106,17/12/2014,2014,351,17.08,18.87,15.63,80.5,1.43,5.35,6.2,1.31
38,106,18/12/2014,2014,352,17.28,19.48,15.73,72.35,0.95,4.66,1,1.34
38,106,19/12/2014,2014,353,17.67,21.27,14.28,65.41,1.6,14.38,0,2.35
38,106,20/12/2014,2014,354,16.79,20.39,13.61,69.5,1.3,11.66,0,1.91
38,106,21/12/2014,2014,355,17.33,20.76,14.96,69.76,1.55,9.67,0,2.09
38,106,22/12/2014,2014,356,17.52,20.22,15.36,61.06,2.4,11.87,0,2.72
38,106,23/12/2014,2014,357,18.18,20.39,16.51,56.81,2.98,11.69,0,3.11
38,106,24/12/2014,2014,358,18.83,20.46,17.45,53.17,3.81,14.18,0,3.93
38,106,25/12/2014,2014,359,21.09,25.01,16.03,30.84,2.67,13.52,0,4.3
38,106,26/12/2014,2014,360,19.43,21.87,16.91,40.02,4.22,14.08,0,4.72
38,106,27/12/2014,2014,361,17.03,20.83,13.04,62.07,2.28,14.24,0,2.68
38,106,28/12/2014,2014,362,15.17,19.95,11.26,65.6,1.3,15.26,0,2.21
38,106,29/12/2014,2014,363,16.16,20.46,12.37,64.72,1.3,12.98,0,2.08
38,106,30/12/2014,2014,364,16.9,19.21,14.89,67.03,1.42,5.29,0.2,1.65
38,106,31/12/2014,2014,365,17.3,19.68,15.43,59.43,2.61,13,0,2.79
38,106,01/01/2015,2015,1,17.39,19.14,15.63,49.67,3,12.31,0,3.31
38,106,02/01/2015,2015,2,16.46,18.43,15.29,48.41,2.64,7.48,0,3.02
38,106,03/01/2015,2015,3,16.3,17.92,14.55,40.75,3.1,13.59,0,3.67
38,106,04/01/2015,2015,4,16.59,19,14.72,37.65,3.17,14.77,0,3.98
38,106,05/01/2015,2015,5,15.55,20.08,11.93,47.63,1.54,15.12,0,2.65
38,106,06/01/2015,2015,6,15.81,18.46,13.7,57.9,1.5,11.91,0,2.19
38,106,07/01/2015,2015,7,15.72,18.63,12.94,66.4,1.2,8.41,1,1.66
38,106,08/01/2015,2015,8,16.06,18.43,14.18,66.2,1.68,9.46,0.8,1.89
38,106,09/01/2015,2015,9,16,19.71,13.65,61.91,1.8,13.45,0.2,2.49
38,106,10/01/2015,2015,10,17.06,19.38,14.82,55.51,3.1,13.88,0,3.39
38,106,11/01/2015,2015,11,18.01,20.46,13.91,45.8,2.42,7.88,0,3.11
38,106,12/01/2015,2015,12,18.03,20.29,14.48,51.1,2.29,11.55,0,3.11
38,106,13/01/2015,2015,13,15.71,19.41,12.07,58.87,0.88,9.88,0,1.8
38,106,14/01/2015,2015,14,15.47,17.79,13.33,75.97,0.97,6.32,2.4,1.35
38,106,15/01/2015,2015,15,16.01,18.94,13.2,74.3,1.09,12.97,0,1.85
38,106,16/01/2015,2015,16,14.69,17.55,12.46,77.84,1.3,5.32,8,1.45
38,106,17/01/2015,2015,17,15.29,17.76,13.88,58.04,1.54,10.14,0,2.2
38,106,18/01/2015,2015,18,15.7,17.86,14.18,66.48,1.43,6.12,1.4,1.57
38,106,19/01/2015,2015,19,15.84,18.13,14.38,71.13,1.62,7.31,1.8,1.73
38,106,20/01/2015,2015,20,15.12,17.08,13.57,67.94,1.48,6.02,5.8,1.6
38,106,21/01/2015,2015,21,15.65,18.13,13.71,59.88,1.77,8.71,0,2.07
38,106,22/01/2015,2015,22,15.68,17.65,13.5,60.3,1.6,8.52,0.2,2.01
38,106,23/01/2015,2015,23,15.19,17.38,13.23,77.81,1.29,8.32,1.8,1.59
38,106,24/01/2015,2015,24,15.82,18.19,14.52,70.08,1.44,7.23,0.8,1.76
38,106,25/01/2015,2015,25,16.14,18.63,13.91,61.66,1.56,13.14,0.2,2.33
38,106,26/01/2015,2015,26,16.39,20.12,13.31,63.6,1.59,18.87,0,2.72
38,106,27/01/2015,2015,27,15.38,18.67,11.8,67.93,1.2,12.67,0,2.01
38,106,28/01/2015,2015,28,16.21,18.53,14.99,58.93,1.38,15.92,0,2.56
38,106,29/01/2015,2015,29,15.73,18.16,14.21,65.69,1.16,8.38,0.2,1.77
38,106,30/01/2015,2015,30,15.77,17.62,14.58,,0.7,7.98,5,1.44
38,106,31/01/2015,2015,31,15.49,17.86,14.18,82.6,0.85,6.53,2.8,1.32
38,106,01/02/2015,2015,32,15.55,17.25,14.28,72.46,1.21,7.3,1.2,1.61
38,106,02/02/2015,2015,33,14.51,16.3,12.86,69.55,1.32,6.65,1.6,1.62
38,106,03/02/2015,2015,34,14.77,16.88,13.33,69,1.19,7.23,0.2,1.68
38,106,04/02/2015,2015,35,14.48,17.92,12.63,74.55,0.93,9.29,2.4,1.66
38,106,05/02/2015,2015,36,15.01,17.01,13.5,65.65,0.91,7.69,0,1.66
38,106,06/02/2015,2015,37,14.81,16.27,13.33,60.84,1.05,7.2,0,1.69
38,106,07/02/2015,2015,38,14.68,16.84,13.23,62.76,1.23,7.38,0,1.81
38,106,08/02/2015,2015,39,14.54,16.64,13.17,65.32,2.35,8.92,0,2.26
38,106,09/02/2015,2015,40,14.27,17.89,10.38,67.77,1.12,15.63,0,2.24
38,106,10/02/2015,2015,41,15.92,19.38,13.51,65.92,1.14,11.77,0,2.17
38,106,11/02/2015,2015,42,14.8,18.13,12.7,78.06,0.71,7.26,5.4,1.42
38,106,12/02/2015,2015,43,15.07,18.63,12.7,68.35,1.03,13.99,0.6,2.21
38,106,13/02/2015,2015,44,15.18,18.46,11.93,64.21,0.98,14.3,0,2.27
38,106,14/02/2015,2015,45,15.85,18.5,14.38,64.66,1.52,15.96,0,2.69
38,106,15/02/2015,2015,46,16.36,19.17,13.67,63.74,1.79,17.72,0,2.88
38,106,16/02/2015,2015,47,15.61,18.09,13.37,78.99,1.12,7.95,5,1.62
38,106,17/02/2015,2015,48,15.01,17.69,13.17,74.84,1.81,8.46,2,1.93
38,106,18/02/2015,2015,49,15.39,17.55,13.87,58.61,2.08,10.14,0,2.63
38,106,19/02/2015,2015,50,15.41,18.03,13.44,66.41,2.3,11.29,3.4,2.47
38,106,20/02/2015,2015,51,15.82,18.33,14.65,64.32,1.94,11.47,0,2.56
38,106,21/02/2015,2015,52,15.5,17.96,14.11,73.9,1.58,6.56,3,1.68
38,106,22/02/2015,2015,53,15.46,18.6,13.37,80,1.08,10.84,5.4,1.99
38,106,23/02/2015,2015,54,15.26,17.28,13.77,84.2,1.19,7.58,3.6,1.58
38,106,24/02/2015,2015,55,15.63,17.69,14.42,73.61,1.78,7.87,0.6,1.85
38,106,25/02/2015,2015,56,15.86,18.7,14.18,67.8,2.41,16.98,0,3.08
38,106,26/02/2015,2015,57,15.95,18.7,14.21,67.05,2.28,20.54,0,3.39
38,106,27/02/2015,2015,58,15.65,18.3,14.15,74.47,1.79,11.98,0.6,2.28
38,106,28/02/2015,2015,59,16.09,18.3,14.14,74.15,1.29,14.92,2.2,2.42
38,106,01/03/2015,2015,60,15.28,17.96,13.64,73.97,1.26,9.72,0.8,1.93
38,106,02/03/2015,2015,61,15.83,19.14,13.17,64.24,1.51,17.44,0,2.96
38,106,03/03/2015,2015,62,16.25,19.78,12.33,72.08,1.32,16.28,0,2.69
38,106,04/03/2015,2015,63,16.35,20.69,12.8,74.34,1.56,21.76,0,3.31
38,106,05/03/2015,2015,64,15.77,18.36,13,78.02,0.94,14.76,0,2.29
38,106,06/03/2015,2015,65,16.3,18.77,14.52,72.84,0.86,15.22,0,2.46
38,106,07/03/2015,2015,66,17.42,24.84,12.83,72.91,1.37,13.62,0,3.44
38,106,08/03/2015,2015,67,21.53,24.64,14.31,21.5,4.34,17.68,0,5.82
38,106,09/03/2015,2015,68,16.47,19.51,12.6,74.2,2.1,22.6,0,3.43
38,106,10/03/2015,2015,69,15.85,19.61,11.26,75.66,1.38,21.47,0,3.09
38,106,11/03/2015,2015,70,14.92,18.5,11.06,77.46,1.18,20.43,0,2.88
38,106,12/03/2015,2015,71,15.77,19.41,11.76,74.57,1.26,23.26,0,3.27
38,106,13/03/2015,2015,72,15.48,19.07,12.03,69.94,1.43,15.18,0,2.74
38,106,14/03/2015,2015,73,16.23,18.26,14.21,60.99,1.49,22.63,0,3.54
38,106,15/03/2015,2015,74,15.63,18.8,11.43,67.13,1.23,23.49,0,3.42
38,106,16/03/2015,2015,75,14.12,18.63,9.16,63.49,1.18,24.56,0,3.42
38,106,17/03/2015,2015,76,15.18,18.03,11.06,67.51,1.73,13.29,4.2,2.58
38,106,18/03/2015,2015,77,14.56,17.69,12.15,71.51,1.65,12.45,2,2.48
38,106,19/03/2015,2015,78,15.18,17.79,12.22,70.49,2.21,8.74,2.2,2.23
38,106,20/03/2015,2015,79,15.08,17.76,13.37,70.39,1.99,12.11,5.8,2.5
38,106,21/03/2015,2015,80,15.25,19.14,11.93,70.13,1.55,19.88,12.6,3.17
38,106,22/03/2015,2015,81,14.39,16.88,12.49,77.53,1.9,14.34,20.4,2.56
38,106,23/03/2015,2015,82,14.68,17.49,12.42,73.95,1.9,9.79,16,2.22
38,106,24/03/2015,2015,83,15.24,16.95,13.64,65.14,1.83,12,1.8,2.55
38,106,25/03/2015,2015,84,15.09,17.79,13.64,62.43,1.62,14.75,0.2,2.85
38,106,26/03/2015,2015,85,15.53,18.26,13.57,63.68,1.54,15.54,0,2.94
38,106,27/03/2015,2015,86,16.31,18.8,14.38,69.38,1.81,20.96,0,3.44
38,106,28/03/2015,2015,87,16.14,18.23,13.4,77.53,1.42,9.39,0,2.02
38,106,29/03/2015,2015,88,16.15,19.54,12.86,78.17,1.81,23.82,0,3.58
38,106,30/03/2015,2015,89,17.73,22.04,13.2,72.93,1.44,25.49,0,4
38,106,31/03/2015,2015,90,15.71,19.27,12.53,78.8,1.46,26.03,0.2,3.73
38,106,01/04/2015,2015,91,15.73,18.6,12.59,77.07,1.26,22.92,0,3.39
38,106,02/04/2015,2015,92,15.94,18.3,14.68,74.84,0.8,14.78,0,2.53
38,106,03/04/2015,2015,93,16.13,18.43,14.92,72.12,0.92,14.84,0,2.62
38,106,04/04/2015,2015,94,16.87,18.63,15.63,63.83,1.81,14.45,0,3.11
38,106,05/04/2015,2015,95,16.91,18.57,15.8,67.21,2,10.57,0,2.65
38,106,06/04/2015,2015,96,16.81,19.54,15.49,67.78,1.49,15.52,0,3.12
38,106,07/04/2015,2015,97,15.68,19.24,12.83,70.92,1.24,15.22,1.6,2.74
38,106,08/04/2015,2015,98,16.49,19.98,12.7,68.66,1.22,27.77,0,4.19
38,106,09/04/2015,2015,99,16.81,20.19,12.03,70.26,1.17,26.62,0,4.14
38,106,10/04/2015,2015,100,16.34,19.34,12.7,71.73,0.98,23.9,0,3.66
38,106,11/04/2015,2015,101,16.25,19.58,13.4,71.01,1.52,16.82,0.4,3.09
38,106,12/04/2015,2015,102,16.05,19.38,12.4,70.62,1.06,24.27,0.2,3.74
38,106,13/04/2015,2015,103,16.18,20.83,11.49,68.09,1.31,27.21,1.6,4.29
38,106,14/04/2015,2015,104,16.26,18.7,13.1,69.83,1.72,14.63,0,2.82
38,106,15/04/2015,2015,105,16.34,20.08,12.1,68.18,1.23,23.58,1.4,3.8
38,106,16/04/2015,2015,106,17.5,20.35,14.48,66.99,1.36,27.5,0,4.4
38,106,17/04/2015,2015,107,17.41,20.76,14.25,62.17,1.61,27,0,4.49
38,106,18/04/2015,2015,108,17.1,19.92,14.31,66.35,1.28,20.31,0,3.54
38,106,19/04/2015,2015,109,16.87,19.24,15.26,62.75,1.51,21.17,0,3.8
38,106,20/04/2015,2015,110,17.19,19.95,15.23,62.4,1.44,20.62,0,3.7
38,106,21/04/2015,2015,111,16.78,19.88,13.14,66,1.27,26.81,0.4,4.23
38,106,22/04/2015,2015,112,16.51,20.79,12,60.14,1.52,28.31,0,4.54
38,106,23/04/2015,2015,113,15.33,19.54,11.26,68.05,1.07,24.67,0,3.82
38,106,24/04/2015,2015,114,16.84,21.67,11.36,64.96,0.98,27.95,0,4.34
38,106,25/04/2015,2015,115,18.09,21.13,14.45,74.64,1.22,21.71,0,3.71
38,106,26/04/2015,2015,116,18.09,21.91,14.21,70.78,1.11,28.44,0,4.58
38,106,27/04/2015,2015,117,18.5,21.3,15.29,71.54,1.44,26.72,0.2,4.42
38,106,28/04/2015,2015,118,17.51,20.93,13.64,63.07,1.9,24.42,0,4.35
38,106,29/04/2015,2015,119,17.16,20.76,13.57,67.87,2.01,26.33,0,4.35
38,106,30/04/2015,2015,120,17.2,21.74,12.67,74.04,1.54,28.6,0,4.5
38,106,01/05/2015,2015,121,17.16,20.46,12.57,76.49,1.28,28.64,0,4.36
38,106,02/05/2015,2015,122,17.88,21.77,12.8,77.05,0.95,28.54,0,4.45
38,106,03/05/2015,2015,123,18.18,21.67,12.74,74.03,0.93,24.02,0,3.93
38,106,04/05/2015,2015,124,19.71,23.46,14.25,74.7,1.21,17.04,0,3.35
38,106,05/05/2015,2015,125,18.96,21.74,14.89,74.66,1.26,29.14,0.2,4.7
38,106,06/05/2015,2015,126,18.12,23.43,12.37,66.09,1.09,29.55,0,4.85
38,106,07/05/2015,2015,127,18.8,22.99,13.68,71.28,1.12,23.97,0,4.12
38,106,08/05/2015,2015,128,18.97,22.62,15.56,73.33,1.23,27.96,0,4.62
38,106,09/05/2015,2015,129,19.36,22.89,15.56,67.48,1.87,30.07,0,5.11
38,106,10/05/2015,2015,130,18.51,21.74,14.38,71.74,1.34,29.2,0,4.71
38,106,11/05/2015,2015,131,19.56,25.59,14.18,73.25,1.24,27.16,0,4.89
38,106,12/05/2015,2015,132,19.34,21.3,16.41,83,0.92,12.59,0,2.52
38,106,13/05/2015,2015,133,19.99,22.75,16.91,81.6,0.9,17.01,0,3.17
38,106,14/05/2015,2015,134,19.82,23.05,16.41,79.45,1.29,20.41,0.2,3.7
38,106,15/05/2015,2015,135,20.79,25.96,18.46,72.32,1.95,21.48,0,4.59
38,106,16/05/2015,2015,136,19.81,22.21,17.69,71.61,2.18,26.76,0,4.82
38,106,17/05/2015,2015,137,19.19,21.94,16.64,73.24,1.14,29.01,0,4.78
38,106,18/05/2015,2015,138,19.04,21.87,17.65,67.97,1.05,12.95,0,2.9
38,106,19/05/2015,2015,139,19.03,21.91,18.06,68.53,1.42,13.13,0,2.99
38,106,20/05/2015,2015,140,18.57,21.4,16.95,59.6,1.67,22.31,0.2,4.34
38,106,21/05/2015,2015,141,18.37,21.16,16.84,62.14,1.67,20.52,0,4.11
38,106,22/05/2015,2015,142,18.41,21.06,16.78,62.37,2.06,23.02,0,4.45
38,106,23/05/2015,2015,143,18.31,20.79,16.91,58.49,1.9,18.33,0,4.01
38,106,24/05/2015,2015,144,18.87,21.94,17.15,58.61,1.74,24.87,0,4.8
38,106,25/05/2015,2015,145,18.81,21.57,16.27,62.32,1.27,21.26,0,4.08
38,106,26/05/2015,2015,146,18.57,22.04,14.32,65.59,1.12,28.84,0,4.79
38,106,27/05/2015,2015,147,18.67,21.7,15.76,66.62,1.2,19.03,0.2,3.67
38,106,28/05/2015,2015,148,19.11,22.04,16.07,68.47,1.13,26.81,0,4.59
38,106,29/05/2015,2015,149,18.87,22.04,15.63,69.27,1.27,25.9,0,4.48
38,106,30/05/2015,2015,150,18.96,21.67,16.74,67.89,1.32,23.37,0,4.21
38,106,31/05/2015,2015,151,19.02,22.21,15.46,66.7,1.11,22.41,0,4.02
38,106,01/06/2015,2015,152,18.14,21.57,15.02,68.9,1.29,17.73,0.2,3.47
38,106,02/06/2015,2015,153,18.34,21.06,16.74,76.97,1.12,11.53,2,2.48
38,106,03/06/2015,2015,154,19.01,21.43,17.59,69.52,1.1,18.36,0,3.53
38,106,04/06/2015,2015,155,19.29,21.91,17.76,70.16,1.32,23.96,0,4.32
38,106,05/06/2015,2015,156,18.29,19.85,17.18,78.99,1.43,6.11,0.4,1.8
38,106,06/06/2015,2015,157,19.4,22.28,17.55,79.42,1.71,18.5,0.2,3.57
38,106,07/06/2015,2015,158,19.48,21.5,17.38,75.84,1.11,13.12,0,2.72
38,106,08/06/2015,2015,159,19.39,22.41,18.09,70.95,0.96,16.26,0,3.27
38,106,09/06/2015,2015,160,19.14,21.54,17.65,66.93,0.94,17.09,0,3.37
38,106,10/06/2015,2015,161,19.36,22.55,16.54,61.6,0.86,19.63,0,3.77
38,106,11/06/2015,2015,162,19.73,23.19,15.9,62.73,1.12,29.73,0,5.09
38,106,12/06/2015,2015,163,19.94,23.29,15.8,66.24,1.11,29.19,0,5.01
38,106,13/06/2015,2015,164,20.3,23.56,15.53,68.22,1.24,28.42,0.2,4.96
38,106,14/06/2015,2015,165,20.17,22.75,18.03,64.38,1.57,28.49,0,5.04
38,106,15/06/2015,2015,166,19.75,22.62,16.07,66.01,1.19,27.24,0,4.74
38,106,16/06/2015,2015,167,19.78,22.72,17.92,67.62,1.5,19.15,0.4,3.89
38,106,17/06/2015,2015,168,20.03,22.82,18.36,63.05,1.36,24.4,0,4.61
38,106,18/06/2015,2015,169,20.07,22.75,17.72,66.55,1.11,25.57,0,4.57
38,106,19/06/2015,2015,170,19.95,22.48,18.2,66.73,1.06,24.3,0,4.4
38,106,20/06/2015,2015,171,19.74,22.78,16.64,68.52,1.03,23.31,0,4.21
38,106,21/06/2015,2015,172,20.22,22.68,18.57,68.04,1.01,26.67,0,4.71
38,106,22/06/2015,2015,173,20.63,23.19,18.06,66.16,1.15,22.12,0,4.16
38,106,23/06/2015,2015,174,20.78,23.76,17.56,65.63,1.32,29.48,0,5.22
38,106,24/06/2015,2015,175,20.33,23.8,16.75,71.38,1.02,29.85,0,5.1
38,106,25/06/2015,2015,176,20.7,23.8,17.52,69.28,1.02,29.52,0,5.13
38,106,26/06/2015,2015,177,21.55,24.41,19.54,67.36,1.18,25.69,0,4.81
38,106,27/06/2015,2015,178,21.07,23.76,18.23,64.47,1.08,23.7,0,4.47
38,106,28/06/2015,2015,179,21.15,23.76,17.99,70.32,1,25.8,0,4.62
38,106,29/06/2015,2015,180,20.82,23.22,17.45,73.3,1.24,25.28,0,4.51
38,106,30/06/2015,2015,181,21.06,23.7,19.48,70.54,1.17,22.11,0,4.23
38,106,01/07/2015,2015,182,21.32,23.83,19.24,67.21,0.88,27.37,0,4.88
38,106,02/07/2015,2015,183,21.82,24.47,19.54,74.21,1.53,27.21,1.2,4.94
38,106,03/07/2015,2015,184,21.19,23.93,19.07,65.73,1.26,22.98,0,4.45
38,106,04/07/2015,2015,185,21,24,18.5,64.12,1,24.96,0,4.59
38,106,05/07/2015,2015,186,21.54,25.01,18.6,71.54,1.11,19.73,0,3.96
38,106,06/07/2015,2015,187,21.44,23.22,20.76,79.57,1.29,7.93,0,2.16
38,106,07/07/2015,2015,188,22.45,25.38,20.52,79.79,1.56,22.37,0,4.3
38,106,08/07/2015,2015,189,23.09,27.68,19.92,76.9,1.28,27.01,0,5.18
38,106,09/07/2015,2015,190,21.64,25.08,17.15,81.6,1.34,28.07,0.2,4.92
38,106,10/07/2015,2015,191,21.4,24.88,17.25,79.08,1.27,26.89,0,4.76
38,106,11/07/2015,2015,192,21.49,24.07,18.67,73.35,1.15,19,0,3.77
38,106,12/07/2015,2015,193,21.83,24.64,20.42,74.18,1.3,19.15,0,3.87
38,106,13/07/2015,2015,194,21.79,24.17,19.75,74.32,1.36,26.41,0,4.81
38,106,14/07/2015,2015,195,21.75,24.74,18.3,77.75,1.25,26.96,0,4.81
38,106,15/07/2015,2015,196,21.71,25.05,17.72,78.4,1.23,24.4,0,4.47
38,106,16/07/2015,2015,197,21.73,25.22,18.37,75.12,1.11,28.07,0,5.01
38,106,17/07/2015,2015,198,21.47,24.3,17.89,74.21,1.13,29.03,0,5.06
38,106,18/07/2015,2015,199,21.63,24.95,17.49,71.71,1.26,29.58,0,5.21
38,106,19/07/2015,2015,200,22.29,24.44,20.93,72.85,1.09,13.36,0,3.03
38,106,20/07/2015,2015,201,22.44,25.15,21.1,77.34,1.17,17.76,0,3.64
38,106,21/07/2015,2015,202,22.47,25.32,20.76,79.35,0.97,16.1,0,3.31
38,106,22/07/2015,2015,203,22.94,26.03,21.47,79.72,1.06,18.49,0,3.77
38,106,23/07/2015,2015,204,23.04,25.45,20.73,77.93,0.98,24.72,0,4.6
38,106,24/07/2015,2015,205,22.52,25.65,20.12,78.2,1.23,27.3,0,4.96
38,106,25/07/2015,2015,206,22.84,25.22,21.2,76.39,1.11,14.06,0,3.09
38,106,26/07/2015,2015,207,22.46,25.11,20.49,70.66,1.18,23.83,0,4.53
38,106,27/07/2015,2015,208,22.22,25.82,18.87,72.86,1.01,24.3,0,4.54
38,106,28/07/2015,2015,209,23.18,25.96,21.67,69.56,1.2,20.99,0,4.32
38,106,29/07/2015,2015,210,22.35,25.28,21.1,76.42,1.09,12.93,0.4,2.92
38,106,30/07/2015,2015,211,22.71,25.49,20.56,73.12,1.1,17.39,0,3.68
38,106,31/07/2015,2015,212,22.8,25.42,18.97,72.33,1.3,18.38,0,3.78
38,106,01/08/2015,2015,213,22.8,25.35,20.96,69.78,1.33,27.76,0.2,5.16
38,106,02/08/2015,2015,214,22.02,25.32,18.91,64.79,1.05,21.73,0,4.25
38,106,03/08/2015,2015,215,22.45,25.38,19.07,55.84,1.22,25.37,0,4.88
38,106,04/08/2015,2015,216,22.87,25.86,20.32,66.79,1.21,25.06,0,4.8
38,106,05/08/2015,2015,217,22.95,24.95,21.77,73.86,1.14,13.98,0,3.17
38,106,06/08/2015,2015,218,22.92,25.55,20.22,72.73,1.08,21.06,0,4.12
38,106,07/08/2015,2015,219,22.51,24.74,20.76,82.6,1.26,10.96,0.6,2.54
38,106,08/08/2015,2015,220,23.59,26.3,21.94,74.77,2.4,15.42,0.2,3.75
38,106,09/08/2015,2015,221,23.46,27.95,21.16,74.28,2.01,24.97,0,5.11
38,106,10/08/2015,2015,222,25.22,29.7,22.21,67.84,1.86,6.91,5,3.37
38,106,11/08/2015,2015,223,25.57,30.68,21.77,63.32,1.66,22.82,0,5.26
38,106,12/08/2015,2015,224,23.76,26.7,21.06,73.32,1.57,17.62,1.4,4.22
38,106,13/08/2015,2015,225,25.44,30.01,21.84,66.43,2.54,5.59,28.2,3.41
38,106,14/08/2015,2015,226,23.38,25.38,21.57,76.98,1.98,23.65,3.8,4.56
38,106,15/08/2015,2015,227,22.5,25.08,20.89,67.75,1.55,20.34,0,4.21
38,106,16/08/2015,2015,228,22.34,24.81,20.62,72.97,1.29,17.31,0,3.63
38,106,17/08/2015,2015,229,22.32,25.35,20.42,77.8,0.94,21.32,1.6,4.02
38,106,18/08/2015,2015,230,22.35,25.11,19.61,79.05,0.97,22.55,3,4.13
38,106,19/08/2015,2015,231,22.89,25.92,20.09,70.27,1.41,27.58,0,5.11
38,106,20/08/2015,2015,232,22.69,25.76,19.78,67.4,1.4,23.31,0,4.51
38,106,21/08/2015,2015,233,22.85,25.49,20.79,69.22,1.24,25.44,0,4.76
38,106,22/08/2015,2015,234,22.96,26.16,20.93,69.3,1.13,23.15,0,4.47
38,106,23/08/2015,2015,235,22.85,25.59,20.89,69.73,1.23,22.88,0,4.41
38,106,24/08/2015,2015,236,22.93,26.06,20.39,69.85,1.43,24.15,0,4.74
38,106,25/08/2015,2015,237,22.72,25.82,20.22,71.37,1.11,26.6,0,4.81
38,106,26/08/2015,2015,238,22.68,25.69,19.78,71.41,1,25.4,0,4.59
38,106,27/08/2015,2015,239,22.82,25.69,20.15,71.88,1.03,22.13,0,4.17
38,106,28/08/2015,2015,240,22.84,25.55,20.12,73.92,1.2,23.79,0,4.44
38,106,29/08/2015,2015,241,23.05,26.16,19.98,73.02,0.87,26.96,0,4.79
38,106,30/08/2015,2015,242,23.06,26.43,19.24,71.18,0.87,26.25,0,4.7
38,106,31/08/2015,2015,243,23.9,27.11,20.39,76.83,0.95,24.89,0,4.59
38,106,01/09/2015,2015,244,23.95,27.07,21.3,76.58,1.2,24.02,0,4.55
38,106,02/09/2015,2015,245,23.14,26.06,20.26,65.68,1.04,25.09,0,4.63
38,106,03/09/2015,2015,246,22.68,26.46,19.28,68.12,1.41,25.07,0,4.66
38,106,04/09/2015,2015,247,22.62,25.55,19.34,68.86,0.98,23.37,0,4.28
38,106,05/09/2015,2015,248,22.42,26.23,18.97,71.37,1,25.79,0,4.58
38,106,06/09/2015,2015,249,23.83,27.48,19.71,71.55,0.92,25.95,0,4.69
38,106,07/09/2015,2015,250,24.34,29.06,20.49,71.69,1.09,23.64,0.4,4.61
38,106,08/09/2015,2015,251,23.31,27.54,19.31,68.9,1.22,25.98,0,4.82
